date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2026-03-24,S4,湾中央,35.43,139.86,12.51,12.53,12.37,12.64,-0.11
2026-03-24,S5,湾口（横須賀沖）,35.32,139.785,12.25,12.13,11.97,12.24,-0.11
2026-03-25,S1,湾奥（東京港沖）,35.605,139.825,12.97,12.85,12.88,13.17,-0.32
2026-03-25,S2,千葉沖,35.555,139.94,12.77,12.65,12.68,12.97,-0.32
2026-03-25,S3,川崎沖,35.51,139.78,12.52,12.4,12.43,12.72,-0.32
2026-03-25,S4,湾中央,35.43,139.86,12.62,12.5,12.53,12.82,-0.32
2026-03-25,S5,湾口（横須賀沖）,35.32,139.785,12.31,12.1,12.13,12.42,-0.32
2026-03-26,S1,湾奥（東京港沖）,35.605,139.825,12.99,12.89,12.87,13.21,-0.32
2026-03-26,S2,千葉沖,35.555,139.94,12.79,12.69,12.67,13.01,-0.32
2026-03-26,S3,川崎沖,35.51,139.78,12.54,12.44,12.42,12.76,-0.32
2026-03-26,S4,湾中央,35.43,139.86,12.64,12.54,12.52,12.86,-0.32
2026-03-26,S5,湾口（横須賀沖）,35.32,139.785,12.41,12.14,12.12,12.46,-0.32
2026-03-27,S1,湾奥（東京港沖）,35.605,139.825,13.13,13.23,13.03,13.37,-0.14
2026-03-27,S2,千葉沖,35.555,139.94,13.01,13.03,12.83,13.17,-0.14
2026-03-27,S3,川崎沖,35.51,139.78,12.76,12.78,12.58,12.92,-0.14
2026-03-27,S4,湾中央,35.43,139.86,12.86,12.88,12.68,13.02,-0.14
2026-03-27,S5,湾口（横須賀沖）,35.32,139.785,12.46,12.48,12.28,12.62,-0.14
2026-03-28,S1,湾奥（東京港沖）,35.605,139.825,13.48,13.69,13.26,13.48,0.21
2026-03-28,S2,千葉沖,35.555,139.94,13.28,13.49,13.06,13.28,0.21
2026-03-28,S3,川崎沖,35.51,139.78,13.03,13.24,12.81,13.03,0.21
2026-03-28,S4,湾中央,35.43,139.86,13.13,13.34,12.91,13.13,0.21
2026-03-28,S5,湾口（横須賀沖）,35.32,139.785,12.73,12.94,12.51,12.73,0.21
2026-03-29,S1,湾奥（東京港沖）,35.605,139.825,13.79,14.3,13.54,13.53,0.77
2026-03-29,S2,千葉沖,35.555,139.94,13.59,14.1,13.34,13.33,0.77
2026-03-29,S3,川崎沖,35.51,139.78,13.34,13.85,13.09,13.08,0.77
2026-03-29,S4,湾中央,35.43,139.86,13.44,13.95,13.19,13.18,0.77
2026-03-29,S5,湾口（横須賀沖）,35.32,139.785,13.04,13.55,12.79,12.78,0.77
2026-03-30,S1,湾奥（東京港沖）,35.605,139.825,14.03,14.57,13.87,13.63,0.94
2026-03-30,S2,千葉沖,35.555,139.94,13.83,14.37,13.67,13.43,0.94
2026-03-30,S3,川崎沖,35.51,139.78,13.58,14.12,13.42,13.18,0.94
2026-03-30,S4,湾中央,35.43,139.86,13.68,14.22,13.52,13.28,0.94
2026-03-30,S5,湾口（横須賀沖）,35.32,139.785,13.28,13.82,13.12,12.88,0.94
2026-03-31,S1,湾奥（東京港沖）,35.605,139.825,14.21,14.39,14.23,14.01,0.38
2026-03-31,S2,千葉沖,35.555,139.94,14.01,14.19,14.03,13.81,0.38
2026-03-31,S3,川崎沖,35.51,139.78,13.76,13.94,13.78,13.56,0.38
2026-03-31,S4,湾中央,35.43,139.86,13.86,14.04,13.88,13.66,0.38
2026-03-31,S5,湾口（横須賀沖）,35.32,139.785,13.46,13.64,13.48,13.26,0.38
2026-04-01,S1,湾奥（東京港沖）,35.605,139.825,14.35,14.55,14.39,14.11,0.44
2026-04-01,S2,千葉沖,35.555,139.94,14.15,14.35,14.19,13.91,0.44
2026-04-01,S3,川崎沖,35.51,139.78,13.9,14.1,13.94,13.66,0.44
2026-04-01,S4,湾中央,35.43,139.86,14.0,14.2,14.04,13.76,0.44
2026-04-01,S5,湾口（横須賀沖）,35.32,139.785,13.6,13.8,13.64,13.36,0.44
2026-04-02,S1,湾奥（東京港沖）,35.605,139.825,14.08,14.32,14.25,14.0,0.32
2026-04-02,S2,千葉沖,35.555,139.94,13.99,14.12,14.05,13.8,0.32
2026-04-02,S3,川崎沖,35.51,139.78,13.74,13.87,13.8,13.55,0.32
2026-04-02,S4,湾中央,35.43,139.86,13.84,13.97,13.9,13.65,0.32
2026-04-02,S5,湾口（横須賀沖）,35.32,139.785,13.59,13.57,13.5,13.25,0.32
2026-04-03,S1,湾奥（東京港沖）,35.605,139.825,13.87,14.26,14.14,14.01,0.25
2026-04-03,S2,千葉沖,35.555,139.94,13.87,14.06,13.94,13.81,0.25
2026-04-03,S3,川崎沖,35.51,139.78,13.69,13.81,13.69,13.56,0.25
2026-04-03,S4,湾中央,35.43,139.86,13.79,13.91,13.79,13.66,0.25
2026-04-03,S5,湾口（横須賀沖）,35.32,139.785,13.62,13.51,13.39,13.26,0.25
2026-04-04,S1,湾奥（東京港沖）,35.605,139.825,14.02,14.3,14.28,14.13,0.17
2026-04-04,S2,千葉沖,35.555,139.94,14.02,14.1,14.08,13.93,0.17
2026-04-04,S3,川崎沖,35.51,139.78,13.79,13.85,13.83,13.68,0.17
2026-04-04,S4,湾中央,35.43,139.86,13.89,13.95,13.93,13.78,0.17
2026-04-04,S5,湾口（横須賀沖）,35.32,139.785,13.74,13.55,13.53,13.38,0.17
2026-04-05,S1,湾奥（東京港沖）,35.605,139.825,14.46,14.65,14.46,14.25,0.4
2026-04-05,S2,千葉沖,35.555,139.94,14.26,14.45,14.26,14.05,0.4
2026-04-05,S3,川崎沖,35.51,139.78,14.01,14.2,14.01,13.8,0.4
2026-04-05,S4,湾中央,35.43,139.86,14.11,14.3,14.11,13.9,0.4
2026-04-05,S5,湾口（横須賀沖）,35.32,139.785,13.84,13.9,13.71,13.5,0.4
2026-04-06,S1,湾奥（東京港沖）,35.605,139.825,14.91,15.32,14.9,14.5,0.82
2026-04-06,S2,千葉沖,35.555,139.94,14.71,15.12,14.7,14.3,0.82
2026-04-06,S3,川崎沖,35.51,139.78,14.46,14.87,14.45,14.05,0.82
2026-04-06,S4,湾中央,35.43,139.86,14.56,14.97,14.55,14.15,0.82
2026-04-06,S5,湾口（横須賀沖）,35.32,139.785,14.16,14.57,14.15,13.75,0.82
2026-04-07,S1,湾奥（東京港沖）,35.605,139.825,15.04,15.18,15.12,14.8,0.38
2026-04-07,S2,千葉沖,35.555,139.94,14.84,14.98,14.92,14.6,0.38
2026-04-07,S3,川崎沖,35.51,139.78,14.59,14.73,14.67,14.35,0.38
2026-04-07,S4,湾中央,35.43,139.86,14.69,14.83,14.77,14.45,0.38
2026-04-07,S5,湾口（横須賀沖）,35.32,139.785,14.29,14.43,14.37,14.05,0.38
2026-04-08,S1,湾奥（東京港沖）,35.605,139.825,14.61,14.81,14.66,14.55,0.26
2026-04-08,S2,千葉沖,35.555,139.94,14.48,14.61,14.46,14.35,0.26
2026-04-08,S3,川崎沖,35.51,139.78,14.23,14.36,14.21,14.1,0.26
2026-04-08,S4,湾中央,35.43,139.86,14.33,14.46,14.31,14.2,0.26
2026-04-08,S5,湾口（横須賀沖）,35.32,139.785,14.11,14.06,13.91,13.8,0.26
2026-04-09,S1,湾奥（東京港沖）,35.605,139.825,14.63,14.8,14.76,14.54,0.26
2026-04-09,S2,千葉沖,35.555,139.94,14.5,14.6,14.56,14.34,0.26
2026-04-09,S3,川崎沖,35.51,139.78,14.25,14.35,14.31,14.09,0.26
2026-04-09,S4,湾中央,35.43,139.86,14.35,14.45,14.41,14.19,0.26
2026-04-09,S5,湾口（横須賀沖）,35.32,139.785,14.14,14.05,14.01,13.79,0.26
2026-04-10,S1,湾奥（東京港沖）,35.605,139.825,14.84,14.96,14.95,14.72,0.24
2026-04-10,S2,千葉沖,35.555,139.94,14.67,14.76,14.75,14.52,0.24
2026-04-10,S3,川崎沖,35.51,139.78,14.42,14.51,14.5,14.27,0.24
2026-04-10,S4,湾中央,35.43,139.86,14.52,14.61,14.6,14.37,0.24
2026-04-10,S5,湾口（横須賀沖）,35.32,139.785,14.19,14.21,14.2,13.97,0.24
2026-04-11,S1,湾奥（東京港沖）,35.605,139.825,15.31,15.87,15.17,14.89,0.98
2026-04-11,S2,千葉沖,35.555,139.94,15.11,15.67,14.97,14.69,0.98
2026-04-11,S3,川崎沖,35.51,139.78,14.86,15.42,14.72,14.44,0.98
2026-04-11,S4,湾中央,35.43,139.86,14.96,15.52,14.82,14.54,0.98
2026-04-11,S5,湾口（横須賀沖）,35.32,139.785,14.56,15.12,14.42,14.14,0.98
2026-04-12,S1,湾奥（東京港沖）,35.605,139.825,15.51,16.34,15.3,14.91,1.43
2026-04-12,S2,千葉沖,35.555,139.94,15.31,16.14,15.1,14.71,1.43
2026-04-12,S3,川崎沖,35.51,139.78,15.06,15.89,14.85,14.46,1.43
2026-04-12,S4,湾中央,35.43,139.86,15.16,15.99,14.95,14.56,1.43
2026-04-12,S5,湾口（横須賀沖）,35.32,139.785,14.76,15.59,14.55,14.16,1.43
2026-04-13,S1,湾奥（東京港沖）,35.605,139.825,15.59,16.54,15.41,14.82,1.72
2026-04-13,S2,千葉沖,35.555,139.94,15.39,16.34,15.21,14.62,1.72
2026-04-13,S3,川崎沖,35.51,139.78,15.14,16.09,14.96,14.37,1.72
2026-04-13,S4,湾中央,35.43,139.86,15.24,16.19,15.06,14.47,1.72
2026-04-13,S5,湾口（横須賀沖）,35.32,139.785,14.84,15.79,14.66,14.07,1.72
2026-04-14,S1,湾奥（東京港沖）,35.605,139.825,15.86,17.06,15.59,14.92,2.14
2026-04-14,S2,千葉沖,35.555,139.94,15.66,16.86,15.39,14.72,2.14
2026-04-14,S3,川崎沖,35.51,139.78,15.41,16.61,15.14,14.47,2.14
2026-04-14,S4,湾中央,35.43,139.86,15.51,16.71,15.24,14.57,2.14
2026-04-14,S5,湾口（横須賀沖）,35.32,139.785,15.11,16.31,14.84,14.17,2.14
2026-04-15,S1,湾奥（東京港沖）,35.605,139.825,15.97,17.21,15.79,14.91,2.3
2026-04-15,S2,千葉沖,35.555,139.94,15.77,17.01,15.59,14.71,2.3
2026-04-15,S3,川崎沖,35.51,139.78,15.52,16.76,15.34,14.46,2.3
2026-04-15,S4,湾中央,35.43,139.86,15.62,16.86,15.44,14.56,2.3
2026-04-15,S5,湾口（横須賀沖）,35.32,139.785,15.22,16.46,15.04,14.16,2.3
2026-04-16,S1,湾奥（東京港沖）,35.605,139.825,15.72,16.64,15.64,14.88,1.76
2026-04-16,S2,千葉沖,35.555,139.94,15.52,16.44,15.44,14.68,1.76
2026-04-16,S3,川崎沖,35.51,139.78,15.27,16.19,15.19,14.43,1.76
2026-04-16,S4,湾中央,35.43,139.86,15.37,16.29,15.29,14.53,1.76
2026-04-16,S5,湾口（横須賀沖）,35.32,139.785,14.97,15.89,14.89,14.13,1.76
2026-04-17,S1,湾奥（東京港沖）,35.605,139.825,15.43,15.86,15.47,14.95,0.91
2026-04-17,S2,千葉沖,35.555,139.94,15.23,15.66,15.27,14.75,0.91
2026-04-17,S3,川崎沖,35.51,139.78,14.98,15.41,15.02,14.5,0.91
2026-04-17,S4,湾中央,35.43,139.86,15.08,15.51,15.12,14.6,0.91
2026-04-17,S5,湾口（横須賀沖）,35.32,139.785,14.78,15.11,14.72,14.2,0.91
2026-04-18,S1,湾奥（東京港沖）,35.605,139.825,15.63,16.42,15.45,15.02,1.4
2026-04-18,S2,千葉沖,35.555,139.94,15.43,16.22,15.25,14.82,1.4
2026-04-18,S3,川崎沖,35.51,139.78,15.18,15.97,15.0,14.57,1.4
2026-04-18,S4,湾中央,35.43,139.86,15.28,16.07,15.1,14.67,1.4
2026-04-18,S5,湾口（横須賀沖）,35.32,139.785,15.0,15.67,14.7,14.27,1.4
2026-04-19,S1,湾奥（東京港沖）,35.605,139.825,16.0,16.96,15.88,15.17,1.79
2026-04-19,S2,千葉沖,35.555,139.94,15.8,16.76,15.68,14.97,1.79
2026-04-19,S3,川崎沖,35.51,139.78,15.55,16.51,15.43,14.72,1.79
2026-04-19,S4,湾中央,35.43,139.86,15.65,16.61,15.53,14.82,1.79
2026-04-19,S5,湾口（横須賀沖）,35.32,139.785,15.34,16.21,15.13,14.42,1.79
2026-04-20,S1,湾奥（東京港沖）,35.605,139.825,16.6,17.72,16.42,15.65,2.07
2026-04-20,S2,千葉沖,35.555,139.94,16.4,17.52,16.22,15.45,2.07
2026-04-20,S3,川崎沖,35.51,139.78,16.15,17.27,15.97,15.2,2.07
2026-04-20,S4,湾中央,35.43,139.86,16.25,17.37,16.07,15.3,2.07
2026-04-20,S5,湾口（横須賀沖）,35.32,139.785,15.85,16.97,15.67,14.9,2.07
2026-04-21,S1,湾奥（東京港沖）,35.605,139.825,16.72,17.78,16.63,15.76,2.02
2026-04-21,S2,千葉沖,35.555,139.94,16.52,17.58,16.43,15.56,2.02
2026-04-21,S3,川崎沖,35.51,139.78,16.27,17.33,16.18,15.31,2.02
2026-04-21,S4,湾中央,35.43,139.86,16.37,17.43,16.28,15.41,2.02
2026-04-21,S5,湾口（横須賀沖）,35.32,139.785,15.97,17.03,15.88,15.01,2.02
2026-04-22,S1,湾奥（東京港沖）,35.605,139.825,16.83,17.62,16.79,16.09,1.53
2026-04-22,S2,千葉沖,35.555,139.94,16.63,17.42,16.59,15.89,1.53
2026-04-22,S3,川崎沖,35.51,139.78,16.38,17.17,16.34,15.64,1.53
2026-04-22,S4,湾中央,35.43,139.86,16.48,17.27,16.44,15.74,1.53
2026-04-22,S5,湾口（横須賀沖）,35.32,139.785,16.08,16.87,16.04,15.34,1.53
2026-04-23,S1,湾奥（東京港沖）,35.605,139.825,16.93,17.51,17.08,16.21,1.3
2026-04-23,S2,千葉沖,35.555,139.94,16.73,17.31,16.88,16.01,1.3
2026-04-23,S3,川崎沖,35.51,139.78,16.48,17.06,16.63,15.76,1.3
2026-04-23,S4,湾中央,35.43,139.86,16.58,17.16,16.73,15.86,1.3
2026-04-23,S5,湾口（横須賀沖）,35.32,139.785,16.18,16.76,16.33,15.46,1.3
2026-04-24,S1,湾奥（東京港沖）,35.605,139.825,16.7,17.27,16.93,15.91,1.36
2026-04-24,S2,千葉沖,35.555,139.94,16.5,17.07,16.73,15.71,1.36
2026-04-24,S3,川崎沖,35.51,139.78,16.25,16.82,16.48,15.46,1.36
2026-04-24,S4,湾中央,35.43,139.86,16.35,16.92,16.58,15.56,1.36
2026-04-24,S5,湾口（横須賀沖）,35.32,139.785,15.95,16.52,16.18,15.16,1.36
2026-04-25,S1,湾奥（東京港沖）,35.605,139.825,16.55,17.16,16.65,15.83,1.33
2026-04-25,S2,千葉沖,35.555,139.94,16.35,16.96,16.45,15.63,1.33
2026-04-25,S3,川崎沖,35.51,139.78,16.1,16.71,16.2,15.38,1.33
2026-04-25,S4,湾中央,35.43,139.86,16.2,16.81,16.3,15.48,1.33
2026-04-25,S5,湾口（横須賀沖）,35.32,139.785,15.8,16.41,15.9,15.08,1.33
2026-04-26,S1,湾奥（東京港沖）,35.605,139.825,16.57,17.43,16.57,15.7,1.73
2026-04-26,S2,千葉沖,35.555,139.94,16.37,17.23,16.37,15.5,1.73
2026-04-26,S3,川崎沖,35.51,139.78,16.12,16.98,16.12,15.25,1.73
2026-04-26,S4,湾中央,35.43,139.86,16.22,17.08,16.22,15.35,1.73
2026-04-26,S5,湾口（横須賀沖）,35.32,139.785,15.82,16.68,15.82,14.95,1.73
2026-04-27,S1,湾奥（東京港沖）,35.605,139.825,16.47,17.23,16.42,15.75,1.48
2026-04-27,S2,千葉沖,35.555,139.94,16.27,17.03,16.22,15.55,1.48
2026-04-27,S3,川崎沖,35.51,139.78,16.02,16.78,15.97,15.3,1.48
2026-04-27,S4,湾中央,35.43,139.86,16.12,16.88,16.07,15.4,1.48
2026-04-27,S5,湾口（横須賀沖）,35.32,139.785,15.72,16.48,15.67,15.0,1.48
2026-04-28,S1,湾奥（東京港沖）,35.605,139.825,16.62,17.25,16.94,16.1,1.15
2026-04-28,S2,千葉沖,35.555,139.94,16.56,17.05,16.74,15.9,1.15
2026-04-28,S3,川崎沖,35.51,139.78,16.31,16.8,16.49,15.65,1.15
2026-04-28,S4,湾中央,35.43,139.86,16.41,16.9,16.59,15.75,1.15
2026-04-28,S5,湾口（横須賀沖）,35.32,139.785,16.02,16.5,16.19,15.35,1.15
2026-04-29,S1,湾奥（東京港沖）,35.605,139.825,16.98,17.41,17.3,16.58,0.83
2026-04-29,S2,千葉沖,35.555,139.94,16.9,17.21,17.1,16.38,0.83
2026-04-29,S3,川崎沖,35.51,139.78,16.65,16.96,16.85,16.13,0.83
2026-04-29,S4,湾中央,35.43,139.86,16.75,17.06,16.95,16.23,0.83
2026-04-29,S5,湾口（横須賀沖）,35.32,139.785,16.37,16.66,16.55,15.83,0.83
2026-04-30,S1,湾奥（東京港沖）,35.605,139.825,16.93,17.23,17.23,16.56,0.67
2026-04-30,S2,千葉沖,35.555,139.94,16.81,17.03,17.03,16.36,0.67
2026-04-30,S3,川崎沖,35.51,139.78,16.56,16.78,16.78,16.11,0.67
2026-04-30,S4,湾中央,35.43,139.86,16.66,16.88,16.88,16.21,0.67
2026-04-30,S5,湾口（横須賀沖）,35.32,139.785,16.26,16.48,16.48,15.81,0.67
2026-05-01,S1,湾奥（東京港沖）,35.605,139.825,16.74,16.97,17.01,16.43,0.54
2026-05-01,S2,千葉沖,35.555,139.94,16.6,16.77,16.81,16.23,0.54
2026-05-01,S3,川崎沖,35.51,139.78,16.35,16.52,16.56,15.98,0.54
2026-05-01,S4,湾中央,35.43,139.86,16.45,16.62,16.66,16.08,0.54
2026-05-01,S5,湾口（横須賀沖）,35.32,139.785,16.08,16.22,16.26,15.68,0.54
2026-05-02,S1,湾奥（東京港沖）,35.605,139.825,16.95,17.49,16.94,16.51,0.98
2026-05-02,S2,千葉沖,35.555,139.94,16.78,17.29,16.74,16.31,0.98
2026-05-02,S3,川崎沖,35.51,139.78,16.53,17.04,16.49,16.06,0.98
2026-05-02,S4,湾中央,35.43,139.86,16.63,17.14,16.59,16.16,0.98
2026-05-02,S5,湾口（横須賀沖）,35.32,139.785,16.27,16.74,16.19,15.76,0.98
2026-05-03,S1,湾奥（東京港沖）,35.605,139.825,17.32,17.95,17.28,16.71,1.24
2026-05-03,S2,千葉沖,35.555,139.94,17.12,17.75,17.08,16.51,1.24
2026-05-03,S3,川崎沖,35.51,139.78,16.87,17.5,16.83,16.26,1.24
2026-05-03,S4,湾中央,35.43,139.86,16.97,17.6,16.93,16.36,1.24
2026-05-03,S5,湾口（横須賀沖）,35.32,139.785,16.59,17.2,16.53,15.96,1.24
2026-05-04,S1,湾奥（東京港沖）,35.605,139.825,17.62,17.74,17.7,17.43,0.31
2026-05-04,S2,千葉沖,35.555,139.94,17.42,17.54,17.5,17.23,0.31
2026-05-04,S3,川崎沖,35.51,139.78,17.17,17.29,17.25,16.98,0.31
2026-05-04,S4,湾中央,35.43,139.86,17.27,17.39,17.35,17.08,0.31
2026-05-04,S5,湾口（横須賀沖）,35.32,139.785,16.95,16.99,16.95,16.68,0.31
2026-05-05,S1,湾奥（東京港沖）,35.605,139.825,17.66,17.9,17.62,17.45,0.45
2026-05-05,S2,千葉沖,35.555,139.94,17.46,17.7,17.42,17.25,0.45
2026-05-05,S3,川崎沖,35.51,139.78,17.21,17.45,17.17,17.0,0.45
2026-05-05,S4,湾中央,35.43,139.86,17.31,17.55,17.27,17.1,0.45
2026-05-05,S5,湾口（横須賀沖）,35.32,139.785,16.94,17.15,16.87,16.7,0.45
2026-05-06,S1,湾奥（東京港沖）,35.605,139.825,17.75,18.19,17.77,17.3,0.89
2026-05-06,S2,千葉沖,35.555,139.94,17.55,17.99,17.57,17.1,0.89
2026-05-06,S3,川崎沖,35.51,139.78,17.3,17.74,17.32,16.85,0.89
2026-05-06,S4,湾中央,35.43,139.86,17.4,17.84,17.42,16.95,0.89
2026-05-06,S5,湾口（横須賀沖）,35.32,139.785,17.0,17.44,17.02,16.55,0.89
2026-05-07,S1,湾奥（東京港沖）,35.605,139.825,17.95,18.71,17.94,17.21,1.5
2026-05-07,S2,千葉沖,35.555,139.94,17.75,18.51,17.74,17.01,1.5
2026-05-07,S3,川崎沖,35.51,139.78,17.5,18.26,17.49,16.76,1.5
2026-05-07,S4,湾中央,35.43,139.86,17.6,18.36,17.59,16.86,1.5
2026-05-07,S5,湾口（横須賀沖）,35.32,139.785,17.2,17.96,17.19,16.46,1.5
2026-05-08,S1,湾奥（東京港沖）,35.605,139.825,18.06,18.71,18.18,17.29,1.42
2026-05-08,S2,千葉沖,35.555,139.94,17.86,18.51,17.98,17.09,1.42
2026-05-08,S3,川崎沖,35.51,139.78,17.61,18.26,17.73,16.84,1.42
2026-05-08,S4,湾中央,35.43,139.86,17.71,18.36,17.83,16.94,1.42
2026-05-08,S5,湾口（横須賀沖）,35.32,139.785,17.31,17.96,17.43,16.54,1.42
2026-05-09,S1,湾奥（東京港沖）,35.605,139.825,18.14,18.79,18.35,17.28,1.51
2026-05-09,S2,千葉沖,35.555,139.94,17.94,18.59,18.15,17.08,1.51
2026-05-09,S3,川崎沖,35.51,139.78,17.69,18.34,17.9,16.83,1.51
2026-05-09,S4,湾中央,35.43,139.86,17.79,18.44,18.0,16.93,1.51
2026-05-09,S5,湾口（横須賀沖）,35.32,139.785,17.39,18.04,17.6,16.53,1.51
2026-05-10,S1,湾奥（東京港沖）,35.605,139.825,18.26,19.09,18.36,17.34,1.75
2026-05-10,S2,千葉沖,35.555,139.94,18.06,18.89,18.16,17.14,1.75
2026-05-10,S3,川崎沖,35.51,139.78,17.81,18.64,17.91,16.89,1.75
2026-05-10,S4,湾中央,35.43,139.86,17.91,18.74,18.01,16.99,1.75
2026-05-10,S5,湾口（横須賀沖）,35.32,139.785,17.51,18.34,17.61,16.59,1.75
2026-05-11,S1,湾奥（東京港沖）,35.605,139.825,18.37,19.32,18.53,17.25,2.07
2026-05-11,S2,千葉沖,35.555,139.94,18.17,19.12,18.33,17.05,2.07
2026-05-11,S3,川崎沖,35.51,139.78,17.92,18.87,18.08,16.8,2.07
2026-05-11,S4,湾中央,35.43,139.86,18.02,18.97,18.18,16.9,2.07
2026-05-11,S5,湾口（横須賀沖）,35.32,139.785,17.62,18.57,17.78,16.5,2.07
2026-05-12,S1,湾奥（東京港沖）,35.605,139.825,18.68,19.74,18.87,17.42,2.32
2026-05-12,S2,千葉沖,35.555,139.94,18.48,19.54,18.67,17.22,2.32
2026-05-12,S3,川崎沖,35.51,139.78,18.23,19.29,18.42,16.97,2.32
2026-05-12,S4,湾中央,35.43,139.86,18.33,19.39,18.52,17.07,2.32
2026-05-12,S5,湾口（横須賀沖）,35.32,139.785,17.93,18.99,18.12,16.67,2.32
2026-05-13,S1,湾奥（東京港沖）,35.605,139.825,18.8,20.25,18.9,17.25,3.0
2026-05-13,S2,千葉沖,35.555,139.94,18.6,20.05,18.7,17.05,3.0
2026-05-13,S3,川崎沖,35.51,139.78,18.35,19.8,18.45,16.8,3.0
2026-05-13,S4,湾中央,35.43,139.86,18.45,19.9,18.55,16.9,3.0
2026-05-13,S5,湾口（横須賀沖）,35.32,139.785,18.05,19.5,18.15,16.5,3.0
2026-05-14,S1,湾奥（東京港沖）,35.605,139.825,18.75,20.5,18.63,17.12,3.38
2026-05-14,S2,千葉沖,35.555,139.94,18.55,20.3,18.43,16.92,3.38
2026-05-14,S3,川崎沖,35.51,139.78,18.3,20.05,18.18,16.67,3.38
2026-05-14,S4,湾中央,35.43,139.86,18.4,20.15,18.28,16.77,3.38
2026-05-14,S5,湾口（横須賀沖）,35.32,139.785,18.0,19.75,17.88,16.37,3.38
2026-05-15,S1,湾奥（東京港沖）,35.605,139.825,18.52,20.16,18.58,16.81,3.35
2026-05-15,S2,千葉沖,35.555,139.94,18.32,19.96,18.38,16.61,3.35
2026-05-15,S3,川崎沖,35.51,139.78,18.07,19.71,18.13,16.36,3.35
2026-05-15,S4,湾中央,35.43,139.86,18.17,19.81,18.23,16.46,3.35
2026-05-15,S5,湾口（横須賀沖）,35.32,139.785,17.77,19.41,17.83,16.06,3.35
2026-05-16,S1,湾奥（東京港沖）,35.605,139.825,18.59,20.64,18.48,16.66,3.98
2026-05-16,S2,千葉沖,35.555,139.94,18.39,20.44,18.28,16.46,3.98
2026-05-16,S3,川崎沖,35.51,139.78,18.14,20.19,18.03,16.21,3.98
2026-05-16,S4,湾中央,35.43,139.86,18.24,20.29,18.13,16.31,3.98
2026-05-16,S5,湾口（横須賀沖）,35.32,139.785,17.84,19.89,17.73,15.91,3.98
2026-05-17,S1,湾奥（東京港沖）,35.605,139.825,18.88,21.18,18.49,16.98,4.2
2026-05-17,S2,千葉沖,35.555,139.94,18.68,20.98,18.29,16.78,4.2
2026-05-17,S3,川崎沖,35.51,139.78,18.43,20.73,18.04,16.53,4.2
2026-05-17,S4,湾中央,35.43,139.86,18.53,20.83,18.14,16.63,4.2
2026-05-17,S5,湾口（横須賀沖）,35.32,139.785,18.13,20.43,17.74,16.23,4.2
2026-05-18,S1,湾奥（東京港沖）,35.605,139.825,19.44,21.74,19.05,17.54,4.2
2026-05-18,S2,千葉沖,35.555,139.94,19.24,21.54,18.85,17.34,4.2
2026-05-18,S3,川崎沖,35.51,139.78,18.99,21.29,18.6,17.09,4.2
2026-05-18,S4,湾中央,35.43,139.86,19.09,21.39,18.7,17.19,4.2
2026-05-18,S5,湾口（横須賀沖）,35.32,139.785,18.69,20.99,18.3,16.79,4.2
2026-05-19,S1,湾奥（東京港沖）,35.605,139.825,19.72,21.03,19.89,18.24,2.79
2026-05-19,S2,千葉沖,35.555,139.94,19.52,20.83,19.69,18.04,2.79
2026-05-19,S3,川崎沖,35.51,139.78,19.27,20.58,19.44,17.79,2.79
2026-05-19,S4,湾中央,35.43,139.86,19.37,20.68,19.54,17.89,2.79
2026-05-19,S5,湾口（横須賀沖）,35.32,139.785,18.97,20.28,19.14,17.49,2.79
2026-05-20,S1,湾奥（東京港沖）,35.605,139.825,20.12,21.17,20.64,18.53,2.64
2026-05-20,S2,千葉沖,35.555,139.94,19.92,20.97,20.44,18.33,2.64
2026-05-20,S3,川崎沖,35.51,139.78,19.67,20.72,20.19,18.08,2.64
2026-05-20,S4,湾中央,35.43,139.86,19.77,20.82,20.29,18.18,2.64
2026-05-20,S5,湾口（横須賀沖）,35.32,139.785,19.37,20.42,19.89,17.78,2.64
2026-05-21,S1,湾奥（東京港沖）,35.605,139.825,20.44,21.57,20.93,18.83,2.74
2026-05-21,S2,千葉沖,35.555,139.94,20.24,21.37,20.73,18.63,2.74
2026-05-21,S3,川崎沖,35.51,139.78,19.99,21.12,20.48,18.38,2.74
2026-05-21,S4,湾中央,35.43,139.86,20.09,21.22,20.58,18.48,2.74
2026-05-21,S5,湾口（横須賀沖）,35.32,139.785,19.69,20.82,20.18,18.08,2.74
